110,110,108,107,107,106,105,104,104,103,102,102,101,101,100,99,99,99,98,97,97,97,96,96,95,95,95,94,94,94,94,94,93,93,93,93,92,92,92,92,93,92,92,92,92,92,92,92,92,92,93,92,92,92,93,93,92,93,93,94,93,94,94,95,
105,103,103,102,102,100,99,99,99,97,97,96,96,95,95,94,94,93,92,92,92,92,91,91,90,90,89,89,89,89,89,88,88,88,88,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,87,87,88,88,88,88,88,88,89,89,89,89,
98,98,97,96,95,95,94,93,92,92,92,91,90,90,89,89,88,88,87,87,87,86,86,86,85,85,84,84,84,84,84,83,83,83,83,83,83,82,82,82,82,83,82,82,82,82,82,82,82,82,82,82,83,82,82,83,83,83,83,83,83,84,84,85,
93,92,91,90,90,89,88,87,87,87,86,85,85,84,84,83,83,83,82,82,81,81,81,81,80,80,79,79,79,79,79,78,78,78,78,78,78,77,77,77,77,78,78,77,77,77,77,77,77,77,77,77,78,78,77,77,78,78,78,79,78,78,79,79,
91,89,88,88,88,86,86,85,84,84,83,83,82,81,81,81,80,79,79,79,78,78,78,78,76,76,76,76,76,75,75,75,75,75,74,74,74,74,73,73,73,74,74,74,73,73,73,73,73,73,73,73,73,74,73,73,74,74,74,73,74,74,75,75,
85,85,83,83,82,81,80,80,80,78,78,78,78,76,76,76,76,74,74,74,74,73,73,72,72,72,71,71,71,71,70,70,70,70,70,70,69,69,69,69,69,68,69,69,69,69,68,68,68,69,69,68,68,69,69,69,69,69,69,69,70,70,69,70,
80,79,78,77,77,77,75,75,75,73,73,73,72,72,71,71,70,70,69,69,69,69,69,67,67,67,67,67,66,66,66,66,66,65,65,65,65,65,64,64,64,64,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,64,64,65,65,
75,75,73,73,73,71,71,71,69,69,69,68,67,67,67,67,65,65,65,64,64,64,64,63,62,62,62,62,61,61,61,61,61,60,60,60,60,59,59,59,59,59,60,59,59,59,59,59,58,58,59,59,59,58,58,59,59,59,59,59,59,59,59,60,
71,71,69,69,68,67,67,66,65,65,65,63,63,63,62,61,61,60,60,60,60,59,58,58,57,57,57,57,56,56,56,56,55,55,55,55,55,54,54,54,54,54,53,54,54,54,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,
65,65,64,63,63,62,61,61,60,60,59,58,58,58,56,56,56,56,55,55,55,54,53,53,53,52,52,52,52,52,51,51,51,51,50,50,50,50,50,49,49,49,49,50,49,49,49,49,49,48,48,48,49,49,48,48,48,49,49,48,48,48,49,49,
60,60,59,58,58,57,56,56,56,54,54,54,53,53,52,52,51,51,51,50,50,49,49,48,48,48,48,48,47,47,47,47,46,46,46,46,46,45,45,45,45,45,44,44,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,
57,56,55,55,53,53,52,52,50,50,50,49,49,48,47,47,47,46,46,46,45,44,44,43,43,43,43,42,42,42,42,41,41,41,41,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,38,38,38,38,39,38,38,38,38,38,37,38,38,38,
51,50,50,48,48,47,47,46,45,45,45,44,43,43,42,42,42,41,41,41,39,39,39,39,38,38,38,38,37,37,37,37,36,36,36,36,36,35,35,35,35,35,34,34,34,34,35,34,34,34,34,34,33,33,33,33,34,34,33,33,33,33,33,34,
46,44,44,43,43,43,41,41,41,40,40,39,38,38,38,37,37,37,37,35,35,35,34,34,34,34,33,33,33,33,33,32,32,32,32,32,31,31,31,31,31,30,30,30,30,30,29,30,30,30,30,29,29,29,29,29,29,30,29,29,29,29,29,29,
43,42,41,41,40,38,38,37,37,37,35,35,34,34,34,33,33,33,32,31,31,30,30,30,29,29,29,29,28,28,28,28,27,27,27,27,26,26,26,26,25,25,25,25,25,24,24,24,25,25,24,24,24,24,24,24,23,23,23,23,24,23,23,23,
41,40,40,39,38,37,37,37,36,36,34,34,34,33,33,33,32,32,32,30,30,30,30,29,29,29,28,28,28,28,27,27,27,27,27,26,26,26,26,26,25,25,25,25,25,24,24,24,25,25,24,24,24,24,24,24,24,23,23,23,24,24,24,23,
47,46,44,43,43,41,41,40,40,39,39,37,37,36,36,35,35,35,34,33,32,32,32,31,31,31,30,30,30,30,29,29,29,29,28,28,28,28,27,27,27,27,27,26,26,26,26,27,26,26,26,26,26,25,25,25,25,25,25,24,25,25,25,25,
53,52,50,49,48,47,46,44,43,43,42,40,40,39,39,38,38,37,37,35,35,34,34,34,33,33,32,32,32,31,31,31,31,30,30,30,29,29,29,29,28,28,28,28,27,27,27,28,27,27,27,27,27,26,26,26,26,26,25,26,26,26,26,26,
51,50,49,47,46,46,44,43,43,42,41,40,39,39,38,38,37,37,36,35,34,34,34,33,33,33,32,32,32,31,31,31,31,30,30,30,29,29,29,29,28,28,28,28,28,27,27,28,28,28,27,27,27,27,27,26,26,26,26,27,27,26,26,26,
61,60,57,56,53,52,51,50,48,47,46,45,44,43,42,42,41,40,40,39,38,37,37,36,36,35,35,34,34,34,33,33,33,32,32,32,31,31,31,30,30,30,30,29,29,29,29,29,29,29,29,29,28,28,28,28,28,27,28,28,28,28,27,27,
59,58,56,54,52,51,50,48,47,46,45,45,43,42,42,41,40,40,39,39,37,37,36,36,35,35,35,34,34,34,33,33,33,32,32,32,31,31,31,31,30,30,30,30,29,29,29,30,30,29,29,29,29,29,28,28,28,28,29,29,28,28,28,28,
76,73,69,67,63,62,59,57,56,53,52,51,50,48,47,46,45,44,43,43,41,40,40,39,39,38,37,37,37,36,36,35,35,35,34,34,33,33,33,33,32,32,32,31,31,31,32,31,31,31,31,30,30,30,30,30,29,30,30,30,30,29,29,29,
73,71,67,64,62,60,57,56,54,52,51,50,49,47,46,45,44,44,43,42,40,40,39,39,38,38,37,37,36,36,36,35,35,35,34,34,34,33,33,33,32,32,32,32,31,31,32,32,31,31,31,31,31,30,30,30,30,31,30,30,30,30,30,30,
71,67,65,62,60,57,56,54,52,51,50,49,48,46,45,44,44,43,42,42,40,40,39,39,38,38,37,37,36,36,36,35,35,35,34,34,34,34,33,33,33,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,30,31,31,31,31,31,30,30,
107,99,91,85,79,74,71,67,64,62,59,58,56,54,52,51,50,48,47,47,46,44,43,42,42,41,40,40,39,39,38,38,37,37,37,36,36,35,35,35,35,34,34,34,33,33,34,34,33,33,33,33,32,32,32,32,33,32,32,32,32,32,31,32,
255,255,255,255,255,124,112,100,92,87,81,76,72,69,66,62,60,58,56,54,53,52,50,48,47,46,45,45,44,43,42,42,41,40,40,39,39,38,38,37,37,37,36,36,35,36,36,35,35,35,35,34,34,34,33,33,34,34,34,33,33,33,33,33,
255,255,255,255,255,120,108,97,90,84,79,75,70,67,64,61,59,57,55,54,52,50,49,48,47,46,45,45,44,43,42,42,41,41,40,40,39,39,38,38,37,37,37,36,36,37,36,36,36,36,35,35,35,34,34,35,35,35,34,34,34,34,35,34,
255,255,255,255,255,255,255,255,255,255,255,255,115,104,95,87,81,76,72,68,65,62,60,57,56,54,52,51,50,49,48,47,46,45,44,43,43,42,41,41,40,40,39,39,38,39,39,38,38,37,37,37,36,36,36,37,36,36,36,35,35,35,36,36,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,99,90,85,79,74,70,66,64,61,59,57,56,54,52,51,50,49,48,47,46,45,44,43,43,43,43,42,41,41,40,40,39,39,39,39,39,39,38,38,38,37,38,38,37,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,104,96,88,82,77,73,69,66,63,61,59,57,55,53,52,51,49,48,48,47,47,46,45,44,44,43,42,43,42,42,41,41,40,40,41,40,40,39,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,103,95,88,81,76,73,69,66,64,61,59,57,56,54,52,51,50,50,49,48,47,46,46,45,44,44,43,44,43,43,42,42,41,42,41,41,41,40,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,114,102,94,87,81,76,72,69,66,63,61,59,57,56,54,53,51,50,50,49,48,48,47,46,45,45,44,44,44,44,43,43,42,42,42,42,42,41,41,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,101,94,87,81,76,73,69,66,64,62,59,58,56,55,53,52,51,51,50,49,49,48,47,46,46,45,46,45,45,44,44,43,43,44,43,43,43,42,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,111,100,93,86,80,75,72,69,66,64,62,60,58,56,55,54,52,51,52,51,50,49,48,48,47,46,46,46,46,45,45,44,44,44,44,44,44,43,43,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,99,92,86,80,75,72,69,66,64,62,60,58,57,56,54,53,52,52,51,51,50,49,48,48,47,47,47,47,46,46,45,45,46,45,45,45,44,45,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,124,109,98,91,85,79,75,72,69,66,64,62,60,58,57,56,55,53,52,53,52,51,50,50,49,48,48,47,48,47,47,46,46,46,46,46,46,45,45,46,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,107,97,91,84,79,75,72,69,66,64,62,60,59,58,56,55,54,53,53,52,52,51,50,50,49,49,48,49,48,48,47,47,46,47,47,46,46,46,47,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,119,106,96,90,83,78,74,71,68,66,64,63,61,60,58,57,56,55,54,53,53,52,52,51,51,50,50,50,49,49,49,49,49,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,103,95,88,82,78,75,71,68,66,64,63,62,60,59,58,57,56,56,55,54,53,53,53,52,52,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,113,102,94,87,82,78,74,71,70,68,66,64,62,61,61,59,58,58,58,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,125,111,102,94,88,84,79,76,73,71,69,67,65,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,105,97,91,86,82,78,76,74,71,70,68,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,109,101,94,89,84,82,79,76,74,72,71,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,123,112,104,97,92,88,84,81,78,76,75,73,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,116,107,100,96,91,87,84,81,78,77,75,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,119,111,105,99,94,90,87,83,82,80,78,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,115,108,102,96,92,89,87,84,82,80,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,139,127,118,111,105,99,95,92,89,86,84,83,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,121,114,108,102,99,95,91,89,88,85,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,134,124,117,110,104,101,98,94,91,90,87,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,128,120,114,108,104,100,96,95,92,90,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,253,253,253,253,253,253,253,252,253,253,254,253,254,254,254,254,111,106,103,99,97,94,92,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,248,248,248,248,248,248,248,248,248,248,248,249,248,249,249,250,249,114,109,105,102,99,97,95,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,243,243,244,243,243,243,242,243,243,243,243,244,243,244,244,244,245,245,116,112,109,104,102,99,97,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,238,238,239,238,238,238,238,238,237,238,238,238,238,239,239,240,133,126,119,114,111,107,104,102,99,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,233,233,234,233,233,233,233,233,233,233,234,233,234,234,234,234,234,235,238,118,114,109,106,105,102,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,228,228,229,228,228,228,228,228,228,228,229,228,229,229,229,229,230,132,124,120,116,112,110,107,104,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,223,223,224,223,223,223,223,223,223,223,223,223,224,223,224,224,225,225,226,226,226,114,112,109,106,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,218,219,219,218,219,218,219,218,219,218,219,219,219,219,220,220,221,220,221,220,118,114,111,109,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,213,213,214,213,214,213,214,213,214,213,214,213,214,214,215,214,215,215,216,217,120,117,115,112,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,208,208,209,208,209,208,208,208,208,209,209,209,209,210,209,210,210,211,211,212,122,119,117,114,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,203,203,204,203,203,204,203,204,203,204,204,204,204,205,204,205,206,206,207,206,207,123,119,116,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,198,198,199,199,198,199,198,199,198,199,198,199,200,199,200,200,201,200,201,201,202,203,202,118,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,193,193,194,194,193,194,193,194,194,194,194,194,194,194,195,196,195,196,196,197,197,198,124,121,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,188,189,189,188,189,189,189,189,189,189,189,189,190,190,190,190,191,191,192,193,192,126,124,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,188,189,189,188,189,189,189,188,189,189,189,190,189,190,190,191,191,191,191,192,126,207,196,117,115,114,111,111,109,108,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,188,189,189,188,189,189,189,189,189,189,189,189,190,190,190,190,191,191,192,193,192,126,124,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,183,184,184,184,184,184,183,184,184,185,184,184,185,185,186,186,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,179,178,179,179,179,179,179,179,180,179,179,180,180,181,180,180,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,173,174,174,174,174,174,175,174,174,175,175,175,175,176,176,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,169,169,169,170,169,170,169,169,170,170,170,170,171,171,171,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,163,165,164,164,165,164,165,165,165,165,166,166,166,166,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,159,159,159,160,159,160,160,160,160,161,160,161,161,161,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,154,155,155,155,155,155,155,156,155,156,156,157,156,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,150,149,151,150,151,150,150,150,151,151,152,151,151,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,145,144,145,145,145,146,145,146,145,146,147,147,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,139,141,140,141,140,141,140,141,141,142,142,
